,Device Name,HEAT - 2514400,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
0,Device Model,5400CL,,,,,,,,,,,,,,,,,,
1,Serial Number,2514400,,,,,,,,,,,,,,,,,,
2,FORMATTED_DATE_TIME,Direction_True,Wind_Speed,Crosswind_Speed,Headwind_Speed,Temperature,Globe_Temperature,Wind_Chill,Relative_Humidity,Heat_Stress_Index,Dew_Point,Psychro_Wet_Bulb_Temperature,Station_Pressure,Barometric_Pressure,Altitude,Density_Altitude,NA_Wet_Bulb_Temperature,WBGT,TWL,Direction_Mag
3,YYYY-MM-DD HH:MM:SS,°,m/s,m/s,m/s,°C,°C,°C,%,°C,°C,°C,mb,mb,m,m,°C,°C,w/m^2 ,°
4,2020-06-10 00:00:00,334,1.2,0.5,1.1,10.1,8.3,9.5,68.6,9.5,4.6,7.4,1021.3,1021.2,-68,-229,7.4,7.8,320.0,333
5,2020-06-10 00:20:00,334,0.6,0.3,0.6,9.9,8.1,9.8,70.0,9.4,4.6,7.3,1021.2,1021.2,-68,-236,7.3,7.7,320.0,334
6,2020-06-10 00:40:00,333,0.8,0.4,0.7,9.5,8.0,9.5,72.8,9.1,4.9,7.2,1021.0,1021.0,-67,-247,7.0,7.4,320.0,332
7,2020-06-10 01:00:00,331,0.6,0.3,0.5,9.1,7.7,9.1,73.4,8.8,4.6,6.9,1020.9,1020.9,-65,-260,6.9,7.3,320.0,331
8,2020-06-10 01:20:00,332,0.6,0.3,0.5,8.7,7.7,8.7,75.6,8.5,4.7,6.7,1020.6,1020.5,-63,-272,6.8,7.2,320.0,331
9,2020-06-10 01:40:00,332,0.5,0.2,0.4,8.9,7.9,8.9,74.7,8.6,4.7,6.8,1020.4,1020.4,-62,-263,6.8,7.2,320.0,332
10,2020-06-10 02:00:00,335,0.0,0.0,0.0,8.8,7.6,8.7,75.7,8.5,4.7,6.7,1020.3,1020.2,-61,-266,6.6,7.0,320.0,334
11,2020-06-10 02:20:00,332,0.5,0.3,0.5,8.5,6.9,8.5,77.2,8.3,4.7,6.6,1020.2,1020.2,-60,-277,6.6,6.8,320.0,331
12,2020-06-10 02:40:00,336,0.0,0.0,0.0,8.1,6.8,8.0,80.0,7.9,4.8,6.5,1019.9,1019.9,-58,-289,6.6,6.8,320.0,336
13,2020-06-10 03:00:00,336,0.0,0.0,0.0,8.0,7.1,7.9,81.3,7.8,5.0,6.5,1019.9,1019.9,-57,-293,6.5,6.8,320.0,335
14,2020-06-10 03:20:00,335,0.0,0.0,0.0,8.8,8.8,8.7,80.6,8.6,5.6,7.2,1019.8,1019.7,-57,-260,6.6,7.2,320.0,334
15,2020-06-10 03:40:00,336,0.0,0.0,0.0,8.1,7.3,8.0,83.1,8.0,5.4,6.8,1019.6,1019.5,-54,-284,6.8,7.0,320.0,336
16,2020-06-10 04:00:00,335,0.0,0.0,0.0,7.8,6.8,7.8,84.8,7.8,5.4,6.6,1019.4,1019.4,-53,-292,6.8,6.9,320.0,335
17,2020-06-10 04:20:00,336,0.0,0.0,0.0,7.6,7.4,7.6,87.7,7.6,5.7,6.7,1019.3,1019.2,-53,-296,6.8,7.0,320.0,335
18,2020-06-10 04:40:00,335,0.0,0.0,0.0,8.2,8.1,8.2,87.8,8.2,6.3,7.2,1019.3,1019.2,-53,-274,6.8,7.1,320.0,335
19,2020-06-10 05:00:00,335,0.0,0.0,0.0,9.0,9.4,9.0,87.6,9.0,7.1,8.1,1019.3,1019.2,-53,-240,7.4,7.9,320.0,335
20,2020-06-10 05:20:00,335,0.0,0.0,0.0,9.6,9.5,9.5,84.4,9.5,7.1,8.3,1019.4,1019.4,-53,-221,8.0,8.4,320.0,334
21,2020-06-10 05:40:00,329,0.4,0.2,0.3,9.9,9.7,9.8,82.9,9.8,7.1,8.5,1019.3,1019.2,-53,-210,8.3,8.7,320.0,328
22,2020-06-10 06:00:00,334,0.0,0.0,0.0,10.1,10.1,10.0,82.7,10.0,7.2,8.6,1019.4,1019.2,-53,-204,8.6,9.0,315.7,333
23,2020-06-10 06:20:00,333,0.0,0.0,0.0,10.4,10.9,10.3,82.8,10.3,7.6,8.9,1019.4,1019.4,-53,-191,8.7,9.3,312.2,332
24,2020-06-10 06:40:00,334,0.0,0.0,0.0,11.0,12.4,10.9,80.5,10.7,7.7,9.2,1019.3,1019.2,-53,-168,8.9,9.8,320.0,334
25,2020-06-10 07:00:00,350,0.0,0.0,0.0,10.8,11.1,10.7,81.0,10.6,7.7,9.2,1019.2,1019.2,-51,-174,9.3,9.8,320.0,350
26,2020-06-10 07:20:00,350,0.0,0.0,0.0,11.3,13.2,11.3,80.2,11.1,8.0,9.5,1019.2,1019.2,-51,-154,9.3,10.2,300.3,350
27,2020-06-10 07:40:00,351,0.0,0.0,0.0,12.2,15.1,12.2,78.5,12.0,8.6,10.3,1019.3,1019.2,-53,-121,9.6,10.8,292.0,350
28,2020-06-10 08:00:00,354,0.0,0.0,0.0,12.8,14.8,12.8,72.2,12.3,8.0,10.2,1019.2,1019.2,-52,-98,9.9,11.1,320.0,354
29,2020-06-10 08:20:00,60,0.4,0.4,0.2,13.1,16.2,13.0,69.6,12.5,7.7,10.2,1019.3,1019.2,-52,-90,10.2,11.6,320.0,59
30,2020-06-10 08:40:00,59,0.4,0.4,0.2,14.7,20.3,14.7,66.5,13.9,8.6,11.3,1019.2,1019.2,-52,-27,11.7,13.5,320.0,59
31,2020-06-10 09:00:00,85,0.0,0.0,0.0,17.0,26.4,16.9,60.6,15.7,9.3,12.6,1019.1,1019.0,-50,58,13.8,16.4,306.5,85
32,2020-06-10 09:20:00,90,0.8,0.8,-0.0,17.3,26.5,17.3,59.5,16.0,9.4,12.7,1019.0,1019.0,-49,71,13.8,16.4,320.0,90
33,2020-06-10 09:40:00,125,2.2,1.8,-1.3,15.5,27.9,14.9,64.6,14.5,8.8,11.7,1018.9,1018.9,-48,3,14.6,17.3,320.0,125
34,2020-06-10 10:00:00,132,1.1,0.8,-0.7,18.2,29.5,18.1,49.2,16.3,7.3,12.1,1018.8,1018.7,-48,96,13.9,17.1,246.6,132
35,2020-06-10 10:20:00,130,1.3,1.0,-0.9,16.9,29.6,16.8,57.1,15.5,8.3,12.1,1018.6,1018.5,-46,55,14.8,17.9,306.9,130
36,2020-06-10 10:40:00,136,1.1,0.8,-0.8,17.4,31.8,17.3,51.8,15.6,7.4,11.9,1018.5,1018.5,-46,71,15.4,18.8,283.1,136
37,2020-06-10 11:00:00,126,1.9,1.5,-1.1,17.4,30.8,17.4,56.5,16.0,8.7,12.5,1018.4,1018.4,-44,80,15.9,19.0,301.6,126
38,2020-06-10 11:20:00,137,2.1,1.4,-1.5,16.5,27.4,16.2,54.8,15.0,7.4,11.5,1018.3,1018.2,-44,42,14.3,17.2,314.0,137
39,2020-06-10 11:40:00,145,0.4,0.2,-0.3,20.6,34.1,20.6,47.2,19.7,9.0,13.9,1018.0,1018.0,-41,196,15.1,19.0,250.1,145
40,2020-06-10 12:00:00,126,0.5,0.4,-0.3,18.5,31.5,18.5,54.0,16.9,9.0,13.1,1017.9,1017.9,-41,123,16.0,19.3,286.8,126
41,2020-06-10 12:20:00,93,2.6,2.6,-0.2,18.8,35.5,18.8,51.9,17.3,8.7,13.0,1017.8,1017.7,-39,135,17.2,21.0,268.5,93
42,2020-06-10 12:40:00,144,2.4,1.4,-1.9,18.5,28.4,18.4,52.0,16.7,8.4,12.8,1017.7,1017.7,-39,122,14.9,17.9,315.2,143
43,2020-06-10 13:00:00,121,1.3,1.2,-0.6,18.1,25.1,18.0,52.3,16.3,8.2,12.5,1017.7,1017.7,-39,108,14.1,16.6,320.0,120
44,2020-06-10 13:20:00,110,1.6,1.5,-0.5,17.7,23.6,17.6,56.3,16.1,8.9,12.7,1017.6,1017.5,-38,95,14.1,16.3,320.0,110
45,2020-06-10 13:40:00,108,3.8,3.6,-1.1,17.0,20.4,16.2,56.4,15.6,8.3,12.1,1017.7,1017.7,-39,70,12.4,14.5,320.0,107
46,2020-06-10 14:00:00,107,2.8,2.6,-0.8,17.6,24.6,17.2,55.0,16.0,8.4,12.4,1017.6,1017.5,-38,91,14.0,16.4,320.0,107
47,2020-06-10 14:20:00,125,2.5,2.0,-1.4,17.6,23.2,17.5,57.4,16.2,9.1,12.7,1017.6,1017.5,-39,95,14.0,16.1,320.0,124
48,2020-06-10 14:40:00,110,2.4,2.3,-0.8,17.4,24.1,17.2,57.5,16.0,8.9,12.6,1017.4,1017.4,-36,89,14.4,16.6,320.0,110
49,2020-06-10 15:00:00,118,1.6,1.4,-0.8,17.6,21.4,17.6,55.8,16.1,8.7,12.6,1017.2,1017.2,-35,98,13.5,15.5,320.0,118
50,2020-06-10 15:20:00,105,2.1,2.0,-0.6,17.4,20.7,17.3,56.4,15.9,8.6,12.4,1017.2,1017.2,-34,87,12.7,14.8,320.0,104
51,2020-06-10 15:40:00,84,1.5,1.5,0.2,17.5,20.3,17.5,54.0,15.9,8.1,12.2,1017.1,1017.0,-34,93,12.2,14.3,320.0,84
52,2020-06-10 16:00:00,107,2.7,2.6,-0.8,17.5,22.8,17.2,55.9,16.0,8.6,12.5,1017.0,1017.0,-32,97,13.9,16.0,320.0,107
53,2020-06-10 16:20:00,71,0.7,0.6,0.2,17.6,19.9,17.5,57.5,16.1,9.1,12.7,1016.9,1016.9,-32,100,13.0,14.8,320.0,71
54,2020-06-10 16:40:00,81,2.1,2.0,0.3,17.2,19.5,17.1,59.5,15.9,9.3,12.6,1016.9,1016.9,-32,90,12.9,14.6,320.0,81
55,2020-06-10 17:00:00,66,1.5,1.3,0.6,16.9,18.2,16.9,60.8,15.7,9.3,12.5,1016.9,1016.9,-32,78,12.7,14.2,320.0,65
56,2020-06-10 17:20:00,122,2.7,2.3,-1.4,17.2,20.2,16.8,58.6,15.8,9.0,12.5,1016.7,1016.7,-31,88,12.6,14.6,320.0,121
57,2020-06-10 17:40:00,97,2.8,2.8,-0.5,16.6,18.1,16.1,58.3,15.4,8.4,12.0,1016.7,1016.7,-31,66,12.3,13.9,320.0,97
58,2020-06-10 18:00:00,86,1.4,1.4,0.1,16.7,17.8,16.7,59.6,15.5,8.8,12.2,1016.6,1016.5,-30,71,12.4,13.9,320.0,85
59,2020-06-10 18:20:00,96,0.9,0.9,-0.1,16.7,17.6,16.6,61.9,15.5,9.4,12.5,1016.6,1016.5,-29,72,12.8,14.1,320.0,95
60,2020-06-10 18:40:00,101,1.2,1.1,-0.2,16.8,18.5,16.7,63.2,15.6,9.7,12.7,1016.4,1016.4,-28,79,13.0,14.5,320.0,100
61,2020-06-10 19:00:00,355,0.3,0.0,0.3,17.3,18.1,17.2,61.7,16.0,9.8,13.0,1016.3,1016.2,-27,98,13.0,14.4,277.5,354
62,2020-06-10 19:20:00,65,0.0,0.0,0.0,16.8,17.4,16.7,63.2,15.6,9.7,12.7,1016.3,1016.2,-27,80,13.0,14.2,320.0,64
63,2020-06-10 19:40:00,52,0.0,0.0,0.0,17.0,17.6,16.9,63.2,15.8,9.9,12.9,1016.3,1016.2,-28,88,13.1,14.4,290.9,52
64,2020-06-10 20:00:00,69,1.3,1.2,0.5,16.8,17.7,16.7,63.8,15.6,9.9,12.8,1016.2,1016.2,-26,81,13.1,14.4,320.0,68
65,2020-06-10 20:20:00,50,0.5,0.4,0.3,16.8,16.8,16.7,65.4,15.7,10.2,12.9,1016.2,1016.2,-27,82,13.2,14.3,320.0,49
66,2020-06-10 20:40:00,351,0.0,0.0,0.0,16.6,16.4,16.5,66.7,15.6,10.4,13.0,1016.2,1016.2,-26,76,13.4,14.3,306.6,350
