,Device Name,HEAT - 2514403,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
0,Device Model,5400CL,,,,,,,,,,,,,,,,,,
1,Serial Number,2514403,,,,,,,,,,,,,,,,,,
2,FORMATTED_DATE_TIME,Direction_True,Wind_Speed,Crosswind_Speed,Headwind_Speed,Temperature,Globe_Temperature,Wind_Chill,Relative_Humidity,Heat_Stress_Index,Dew_Point,Psychro_Wet_Bulb_Temperature,Station_Pressure,Barometric_Pressure,Altitude,Density_Altitude,NA_Wet_Bulb_Temperature,WBGT,TWL,Direction_Mag
3,YYYY-MM-DD HH:MM:SS,°,m/s,m/s,m/s,°C,°C,°C,%,°C,°C,°C,mb,mb,m,m,°C,°C,w/m^2 ,°
4,2020-06-10 00:00:00,346,0.8,0.2,0.7,9.9,8.6,9.8,70.8,9.4,4.8,7.4,1021.1,1021.2,-67,-234,7.2,7.7,320,345
5,2020-06-10 00:20:00,351,0.9,0.1,0.9,9.7,8.4,9.6,71.4,9.2,4.8,7.3,1021,1021,-66,-240,7,7.5,320,351
6,2020-06-10 00:40:00,15,0.6,0.1,0.5,9.4,8.3,9.3,74.3,9,5,7.2,1020.8,1020.7,-64,-250,7.2,7.6,320,15
7,2020-06-10 01:00:00,16,0,0,0,8.8,8.1,8.8,75.4,8.6,4.7,6.7,1020.7,1020.7,-63,-269,7,7.4,320,15
8,2020-06-10 01:20:00,21,0,0,0,8.7,7.8,8.6,76.6,8.4,4.8,6.8,1020.4,1020.4,-62,-271,6.9,7.2,320,21
9,2020-06-10 01:40:00,28,1.2,0.6,1,9.3,7.8,8.6,74.8,9,5.1,7.2,1020.2,1020.2,-60,-245,6.8,7.2,320,28
10,2020-06-10 02:00:00,31,0,0,0,8.7,7.8,8.6,78,8.4,5,6.8,1020.1,1020,-58,-269,6.8,7.1,320,30
11,2020-06-10 02:20:00,31,0,0,0,8.2,7.7,8.2,80.3,8.1,5,6.6,1020,1020,-58,-284,6.5,6.9,320,31
12,2020-06-10 02:40:00,30,0,0,0,8.1,7.4,8,81.2,7.9,5,6.5,1019.8,1019.7,-57,-288,6.6,6.9,320,30
13,2020-06-10 03:00:00,29,0,0,0,7.5,7.1,7.5,84.6,7.5,5.1,6.3,1019.7,1019.7,-55,-306,6.3,6.6,320,29
14,2020-06-10 03:20:00,32,0,0,0,8.5,9.2,8.4,82.6,8.4,5.7,7.1,1019.6,1019.5,-54,-268,6.3,7,320,31
15,2020-06-10 03:40:00,31,0,0,0,7.7,7.5,7.6,85.7,7.6,5.4,6.6,1019.4,1019.4,-53,-296,6.7,6.9,320,31
16,2020-06-10 04:00:00,31,0,0,0,7.8,7.5,7.7,86.7,7.7,5.7,6.8,1019.2,1019.2,-51,-291,6.8,7,320,31
17,2020-06-10 04:20:00,31,0,0,0,7.6,7.7,7.6,87.5,7.6,5.7,6.7,1019.1,1019,-51,-295,6.8,7,320,31
18,2020-06-10 04:40:00,35,0,0,0,8.2,8.8,8.2,88.6,8.3,6.4,7.3,1019.1,1019.2,-51,-271,6.9,7.3,320,34
19,2020-06-10 05:00:00,34,0,0,0,9,9.5,9,85.7,9,6.8,7.9,1019.2,1019.2,-51,-241,7.3,7.8,320,33
20,2020-06-10 05:20:00,31,0,0,0,9.3,9.4,9.3,86,9.3,7.1,8.2,1019.3,1019.2,-52,-231,8.1,8.4,319.4,31
21,2020-06-10 05:40:00,30,0,0,0,9.7,9.9,9.7,84.2,9.7,7.2,8.4,1019.1,1019,-51,-214,8.2,8.6,316.9,29
22,2020-06-10 06:00:00,25,0.6,0.3,0.5,10.2,10.5,10.1,82.6,10.1,7.3,8.6,1019.2,1019.2,-51,-198,8.4,9,320,24
23,2020-06-10 06:20:00,29,0,0,0,10.4,11,10.4,83.1,10.4,7.7,9,1019.2,1019.2,-51,-188,8.9,9.5,310.5,28
24,2020-06-10 06:40:00,30,0.5,0.2,0.4,10.9,12.3,10.9,80.9,10.8,7.8,9.3,1019.2,1019.2,-51,-168,8.9,9.8,317.6,29
25,2020-06-10 07:00:00,27,0.8,0.4,0.7,10.8,11.4,10.8,81,10.7,7.7,9.2,1019,1019,-49,-171,9.3,9.8,320,27
