,Device Name,HEAT - 2520824,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
0,Device Model,5400CL,,,,,,,,,,,,,,,,,,
1,Serial Number,2520824,,,,,,,,,,,,,,,,,,
2,FORMATTED DATE-TIME,Direction ‚ True,Wind Speed,Crosswind Speed,Headwind Speed,Temperature,Globe Temperature,Wind Chill,Relative Humidity,Heat Stress Index,Dew Point,Psychro Wet Bulb Temperature,Station Pressure,Barometric Pressure,Altitude,Density Altitude,NA Wet Bulb Temperature,WBGT,TWL,Direction ‚ Mag
3,YYYY-MM-DD HH:MM:SS,,m/s,m/s,m/s,¬∞C,¬∞C,¬∞C,%,¬∞C,¬∞C,¬∞C,mb,mb,m,m,¬∞C,¬∞C,w/m^2 ,¬∞
4,2020-06-10 00:00:00,327,0.7,0.4,0.6,9.9,8.3,9.8,69.9,9.4,4.6,7.3,1021,1021,-66,-234,7.5,7.9,320,327
5,2020-06-10 00:20:00,323,0.7,0.4,0.6,9.8,7.8,9.7,70.9,9.3,4.7,7.2,1020.8,1020.7,-64,-235,7.2,7.6,320,322
6,2020-06-10 00:40:00,325,0,0,0,9.3,7.7,9.2,73.5,8.9,4.8,7.1,1020.6,1020.5,-63,-251,7.3,7.6,320,325
7,2020-06-10 01:00:00,322,0.6,0.4,0.5,9,7.2,9,75.6,8.8,4.9,7,1020.5,1020.5,-62,-260,6.9,7.2,320,321
8,2020-06-10 01:20:00,321,0.7,0.4,0.5,9.4,7.3,9.4,74.9,9.1,5.2,7.2,1020.2,1020.2,-60,-240,6.9,7.2,320,320
9,2020-06-10 01:40:00,321,1.1,0.7,0.8,9.1,7.7,8.5,76.9,8.8,5.2,7.1,1020.1,1020,-58,-253,6.8,7.2,320,320
10,2020-06-10 02:00:00,313,0.6,0.4,0.4,8.9,7.4,8.8,76.3,8.6,4.9,6.9,1019.9,1019.9,-58,-259,6.8,7.1,320,312
11,2020-06-10 02:20:00,312,0.5,0.4,0.3,8.5,6.4,8.4,78.2,8.2,4.9,6.8,1019.8,1019.7,-56,-272,6.8,6.9,320,312
12,2020-06-10 02:40:00,317,0,0,0,8.2,6.3,8.1,80.1,8,4.9,6.6,1019.6,1019.5,-54,-283,6.8,6.8,320,317
13,2020-06-10 03:00:00,316,0,0,0,7,6.7,7,87,7,5,6,1019.5,1019.5,-53,-324,6.2,6.4,320,315
14,2020-06-10 03:20:00,313,0.5,0.4,0.4,8.9,9,8.8,82.7,8.8,6.1,7.5,1019.4,1019.4,-53,-251,5.9,6.6,320,313
15,2020-06-10 03:40:00,316,0,0,0,7.8,6.9,7.8,86.2,7.8,5.7,6.8,1019.2,1019.2,-51,-289,6.9,7,320,316
16,2020-06-10 04:00:00,317,0,0,0,7.8,6.3,7.7,85.7,7.7,5.5,6.6,1019,1019,-50,-290,6.8,6.8,320,316
17,2020-06-10 04:20:00,318,0,0,0,7.1,6.8,7.1,90.3,7.2,5.7,6.4,1018.9,1018.7,-48,-312,6.5,6.6,320,317
